,schoolstr,dateissYM,permnum
1247,4,1992-01,7
1248,4,1992-02,4
1249,4,1992-03,8
1250,4,1992-04,5
1251,4,1992-05,19
1252,4,1992-06,18
1253,4,1992-07,21
1254,4,1992-08,7
1255,4,1992-09,16
1256,4,1992-10,7
1257,4,1992-11,7
1258,4,1992-12,9
1259,4,1993-01,8
1260,4,1993-02,13
1261,4,1993-03,7
1262,4,1993-04,11
1263,4,1993-05,8
1264,4,1993-06,35
1265,4,1993-07,30
1266,4,1993-08,7
1267,4,1993-09,9
1268,4,1993-10,4
1269,4,1993-11,5
1270,4,1993-12,5
1271,4,1994-01,12
1272,4,1994-03,3
1273,4,1994-04,11
1274,4,1994-05,3
1275,4,1994-06,13
1276,4,1994-07,9
1277,4,1994-08,8
1278,4,1994-09,5
1279,4,1994-10,4
1280,4,1994-11,17
1281,4,1994-12,15
1282,4,1995-01,7
1283,4,1995-02,5
1284,4,1995-03,7
1285,4,1995-04,6
1286,4,1995-05,13
1287,4,1995-06,5
1288,4,1995-07,14
1289,4,1995-08,11
1290,4,1995-09,5
1291,4,1995-10,6
1292,4,1995-12,20
1293,4,1996-01,26
1294,4,1996-02,17
1295,4,1996-03,5
1296,4,1996-04,2
1297,4,1996-05,3
1298,4,1996-06,13
1299,4,1996-07,7
1300,4,1996-08,9
1301,4,1996-09,4
1302,4,1996-10,12
1303,4,1996-11,6
1304,4,1996-12,13
1305,4,1997-01,26
1306,4,1997-02,5
1307,4,1997-03,10
1308,4,1997-04,23
1309,4,1997-05,8
1310,4,1997-06,16
1311,4,1997-07,9
1312,4,1997-08,5
1313,4,1997-09,8
1314,4,1997-10,9
1315,4,1997-11,8
1316,4,1997-12,5
1317,4,1998-01,9
1318,4,1998-02,9
1319,4,1998-03,11
1320,4,1998-04,9
1321,4,1998-05,3
1322,4,1998-06,21
1323,4,1998-07,5
1324,4,1998-08,27
1325,4,1998-09,9
1326,4,1998-10,6
1327,4,1998-11,5
1328,4,1998-12,4
1329,4,1999-01,8
1330,4,1999-02,7
1331,4,1999-03,11
1332,4,1999-04,8
1333,4,1999-05,7
1334,4,1999-06,12
1335,4,1999-07,17
1336,4,1999-08,11
1337,4,1999-09,8
1338,4,1999-10,4
1339,4,1999-11,7
1340,4,1999-12,12
1341,4,2000-01,5
1342,4,2000-02,14
1343,4,2000-03,15
1344,4,2000-04,9
1345,4,2000-05,14
1346,4,2000-06,19
1347,4,2000-07,11
1348,4,2000-08,10
1349,4,2000-09,9
1350,4,2000-10,3
1351,4,2000-11,14
1352,4,2000-12,18
1353,4,2001-01,4
1354,4,2001-02,9
1355,4,2001-03,8
1356,4,2001-04,7
1357,4,2001-05,27
1358,4,2001-06,7
1359,4,2001-07,5
1360,4,2001-08,4
1361,4,2001-09,1
1362,4,2001-10,11
1363,4,2001-11,11
1364,4,2001-12,17
1365,4,2002-01,15
1366,4,2002-02,13
1367,4,2002-03,5
1368,4,2002-04,16
1369,4,2002-05,12
1370,4,2002-06,44
1371,4,2002-07,14
1372,4,2002-08,21
1373,4,2002-09,4
1374,4,2002-10,12
1375,4,2002-11,8
1376,4,2002-12,48
1377,4,2003-01,11
1378,4,2003-02,32
1379,4,2003-03,15
1380,4,2003-04,20
1381,4,2003-05,13
1382,4,2003-06,21
1383,4,2003-07,19
1384,4,2003-08,15
1385,4,2003-09,12
1386,4,2003-10,27
1387,4,2003-11,12
1388,4,2003-12,20
1389,4,2004-01,30
1390,4,2004-02,24
1391,4,2004-03,27
1392,4,2004-04,27
1393,4,2004-05,21
1394,4,2004-06,20
1395,4,2004-07,17
1396,4,2004-08,13
1397,4,2004-09,17
1398,4,2004-10,27
1399,4,2004-11,6
1400,4,2004-12,23
1401,4,2005-01,12
1402,4,2005-02,5
1403,4,2005-03,22
1404,4,2005-04,18
1405,4,2005-05,13
1406,4,2005-06,23
1407,4,2005-07,9
1408,4,2005-08,11
1409,4,2005-09,12
1410,4,2005-10,12
1411,4,2005-11,4
1412,4,2005-12,11
1413,4,2006-01,10
1414,4,2006-02,9
1415,4,2006-03,31
1416,4,2006-04,15
1417,4,2006-05,11
1418,4,2006-06,17
1419,4,2006-07,16
1420,4,2006-08,16
1421,4,2006-09,10
1422,4,2006-10,14
1423,4,2006-11,7
1424,4,2006-12,23
1425,4,2007-01,38
1426,4,2007-02,12
1427,4,2007-03,30
1428,4,2007-04,29
1429,4,2007-05,24
1430,4,2007-06,27
1431,4,2007-07,16
1432,4,2007-08,20
1433,4,2007-09,17
1434,4,2007-10,22
1435,4,2007-11,17
1436,4,2007-12,54
1437,4,2008-01,32
1438,4,2008-02,31
1439,4,2008-03,24
1440,4,2008-04,28
1441,4,2008-05,28
1442,4,2008-06,50
1443,4,2008-07,41
1444,4,2008-08,24
1445,4,2008-09,16
1446,4,2008-10,18
1447,4,2008-11,11
1448,4,2008-12,32
1449,4,2009-01,9
1450,4,2009-02,19
1451,4,2009-03,36
1452,4,2009-04,20
1453,4,2009-05,19
1454,4,2009-06,21
1455,4,2009-07,19
1456,4,2009-08,17
1457,4,2009-09,26
1458,4,2009-10,16
1459,4,2009-11,19
1460,4,2009-12,17
1461,4,2010-01,17
1462,4,2010-02,9
1463,4,2010-03,48
1464,4,2010-04,13
1465,4,2010-05,13
1466,4,2010-06,22
1467,4,2010-07,17
1468,4,2010-08,25
1469,4,2010-09,6
1470,4,2010-10,19
1471,4,2010-11,17
1472,4,2010-12,19
1473,4,2011-01,13
1474,4,2011-02,7
1475,4,2011-03,21
1476,4,2011-04,10
1477,4,2011-05,20
1478,4,2011-06,11
1479,4,2011-07,8
1480,4,2011-08,9
1481,4,2011-09,7
1482,4,2011-10,6
1483,4,2011-11,28
1484,4,2011-12,8
1485,4,2012-01,9
1486,4,2012-02,12
1487,4,2012-03,11
1488,4,2012-04,10
1489,4,2012-05,20
1490,4,2012-06,13
1491,4,2012-07,8
1492,4,2012-08,5
1493,4,2012-09,8
1494,4,2012-10,15
1495,4,2012-11,9
1496,4,2012-12,13
1497,4,2013-01,11
1498,4,2013-02,6
1499,4,2013-03,15
1500,4,2013-04,7
1501,4,2013-05,12
1502,4,2013-06,12
1503,4,2013-07,9
1504,4,2013-08,12
1505,4,2013-09,9
1506,4,2013-10,7
1507,4,2013-11,17
1508,4,2013-12,12
1509,4,2014-01,6
1510,4,2014-02,14
1511,4,2014-03,18
1512,4,2014-04,11
1513,4,2014-05,17
1514,4,2014-06,7
1515,4,2014-07,12
1516,4,2014-08,12
1517,4,2014-09,8
1518,4,2014-10,8
1519,4,2014-11,17
1520,4,2014-12,9
1521,4,2015-01,7
1522,4,2015-02,7
1523,4,2015-03,12
1524,4,2015-04,8
1525,4,2015-05,24
1526,4,2015-06,21
1527,4,2015-07,14
1528,4,2015-08,15
1529,4,2015-09,11
1530,4,2015-10,12
1531,4,2015-11,16
1532,4,2015-12,23
1533,4,2016-01,9
1534,4,2016-02,5
1535,4,2016-03,16
1536,4,2016-04,8
1537,4,2016-05,27
1538,4,2016-06,12
1539,4,2016-07,19
1540,4,2016-08,11
1541,4,2016-09,11
1542,4,2016-10,8
1543,4,2016-11,18
1544,4,2016-12,11
1545,4,2017-01,15
1546,4,2017-02,10
1547,4,2017-03,24
1548,4,2017-04,16
1549,4,2017-05,15
1550,4,2017-06,14
1551,4,2017-07,32
1552,4,2017-08,11
1553,4,2017-09,18
1554,4,2017-10,19
1555,4,2017-11,18
1556,4,2017-12,8
1557,4,2018-01,16
1558,4,2018-02,10
1559,4,2018-03,16
1560,4,2018-04,13
1561,4,2018-05,15
1562,4,2018-06,13
1563,4,2018-07,12
1564,4,2018-08,18
1565,4,2018-09,10
1566,4,2018-10,19
1567,4,2018-11,7
1568,4,2018-12,15
1569,4,2019-01,16
1570,4,2019-02,7
1571,4,2019-03,19
1572,4,2019-04,17
1573,4,2019-05,16
1574,4,2019-06,14
1575,4,2019-07,25
1576,4,2019-08,21
1577,4,2019-09,15
1578,4,2019-10,13
1579,4,2019-11,6
1580,4,2019-12,6
1581,4,2020-01,18
1582,4,2020-02,8
1583,4,2020-03,17
1584,4,2020-04,5
1585,4,2020-05,17
1586,4,2020-06,11
1587,4,2020-07,8
1588,4,2020-08,10
1589,4,2020-09,6
1590,4,2020-10,6
1591,4,2020-11,11
1592,4,2020-12,13
1593,4,2021-01,13
1594,4,2021-02,12
1595,4,2021-03,28
1596,4,2021-04,11
1597,4,2021-05,13
1598,4,2021-06,15
1599,4,2021-07,14
1600,4,2021-08,10
1601,4,2021-09,9
1602,4,2021-10,10
1603,4,2021-11,8
1604,4,2021-12,16
1605,4,2022-01,5
1606,4,2022-02,15
1607,4,2022-03,8
1608,4,2022-04,7
1609,4,2022-05,11
1610,4,2022-06,16
1611,4,2022-07,11
1612,4,2022-08,4
1613,4,2022-09,6
1614,4,2022-10,10
1615,4,2022-11,2
1616,4,2022-12,5
1617,4,2023-01,5
1618,4,2023-02,3
1619,4,2023-03,4
1620,4,2023-04,7
1621,4,2023-05,5
1622,4,2023-06,3
1623,4,2023-07,1
1624,4,2023-08,4
1625,4,2023-09,9
1626,4,2023-10,7
1627,4,2023-12,2
1628,4,2024-01,1
1629,4,2024-02,3
1630,4,2024-03,2
1631,4,2024-04,4
1632,4,2024-05,5
1633,4,2024-06,4
1634,5,1990-08,1
1635,5,1990-09,4
1636,5,1990-10,4
1637,5,1990-11,3
1638,5,1991-01,2
1639,5,1991-02,3
1640,5,1991-03,2
1641,5,1991-04,3
1642,5,1991-05,3
1643,5,1991-06,5
1644,5,1991-07,6
1645,5,1991-08,5
1646,5,1991-09,13
1647,5,1991-10,24
1648,5,1991-11,5
1649,5,1991-12,10
1650,5,1992-01,13
1651,5,1992-02,15
1652,5,1992-03,29
1653,5,1992-04,21
1654,5,1992-05,16
1655,5,1992-06,21
1656,5,1992-07,14
1657,5,1992-08,11
1658,5,1992-09,17
1659,5,1992-10,25
1660,5,1992-11,29
1661,5,1992-12,45
1662,5,1993-01,14
1663,5,1993-02,43
1664,5,1993-03,19
1665,5,1993-04,21
1666,5,1993-05,23
1667,5,1993-06,50
1668,5,1993-07,37
1669,5,1993-08,13
1670,5,1993-09,11
1671,5,1993-10,27
1672,5,1993-11,7
1673,5,1993-12,33
1674,5,1994-01,73
1675,5,1994-02,23
1676,5,1994-03,25
1677,5,1994-04,54
1678,5,1994-05,21
1679,5,1994-06,24
1680,5,1994-07,9
1681,5,1994-08,31
1682,5,1994-09,20
1683,5,1994-10,11
1684,5,1994-11,17
1685,5,1994-12,35
1686,5,1995-01,40
1687,5,1995-02,9
1688,5,1995-03,17
1689,5,1995-04,34
1690,5,1995-05,8
1691,5,1995-06,13
1692,5,1995-07,17
1693,5,1995-08,20
1694,5,1995-09,14
1695,5,1995-10,24
1696,5,1995-11,14
1697,5,1995-12,29
1698,5,1996-01,10
1699,5,1996-02,23
1700,5,1996-03,27
1701,5,1996-04,44
1702,5,1996-05,12
1703,5,1996-06,11
1704,5,1996-07,56
1705,5,1996-08,12
1706,5,1996-09,46
1707,5,1996-10,26
1708,5,1996-11,8
1709,5,1996-12,2
1710,5,1997-01,15
1711,5,1997-02,27
1712,5,1997-03,47
1713,5,1997-04,33
1714,5,1997-05,36
1715,5,1997-06,63
1716,5,1997-07,25
1717,5,1997-08,21
1718,5,1997-09,11
1719,5,1997-10,31
1720,5,1997-11,15
1721,5,1997-12,21
1722,5,1998-01,19
1723,5,1998-02,20
1724,5,1998-03,52
1725,5,1998-04,26
1726,5,1998-05,22
1727,5,1998-06,33
1728,5,1998-07,4
1729,5,1998-08,15
1730,5,1998-09,11
1731,5,1998-10,10
1732,5,1998-11,21
1733,5,1998-12,14
1734,5,1999-01,32
1735,5,1999-02,30
1736,5,1999-03,34
1737,5,1999-04,27
1738,5,1999-05,14
1739,5,1999-06,43
1740,5,1999-07,39
1741,5,1999-08,31
1742,5,1999-09,21
1743,5,1999-10,11
1744,5,1999-11,14
1745,5,1999-12,61
1746,5,2000-01,39
1747,5,2000-02,58
1748,5,2000-03,40
1749,5,2000-04,40
1750,5,2000-05,42
1751,5,2000-06,34
1752,5,2000-07,48
1753,5,2000-08,78
1754,5,2000-09,23
1755,5,2000-10,70
1756,5,2000-11,42
1757,5,2000-12,36
1758,5,2001-01,44
1759,5,2001-02,108
1760,5,2001-03,33
1761,5,2001-04,33
1762,5,2001-05,77
1763,5,2001-06,43
1764,5,2001-07,124
1765,5,2001-08,85
1766,5,2001-09,36
1767,5,2001-10,84
1768,5,2001-11,78
1769,5,2001-12,47
1770,5,2002-01,125
1771,5,2002-02,51
1772,5,2002-03,71
1773,5,2002-04,52
1774,5,2002-05,77
1775,5,2002-06,101
1776,5,2002-07,78
1777,5,2002-08,39
1778,5,2002-09,48
1779,5,2002-10,40
1780,5,2002-11,30
1781,5,2002-12,43
1782,5,2003-01,52
1783,5,2003-02,55
1784,5,2003-03,75
1785,5,2003-04,37
1786,5,2003-05,66
1787,5,2003-06,90
1788,5,2003-07,86
1789,5,2003-08,48
1790,5,2003-09,55
1791,5,2003-10,38
1792,5,2003-11,24
1793,5,2003-12,62
1794,5,2004-01,64
1795,5,2004-02,46
1796,5,2004-03,109
1797,5,2004-04,97
1798,5,2004-05,60
1799,5,2004-06,59
1800,5,2004-07,68
1801,5,2004-08,77
1802,5,2004-09,31
1803,5,2004-10,49
1804,5,2004-11,46
1805,5,2004-12,60
1806,5,2005-01,95
1807,5,2005-02,26
1808,5,2005-03,77
1809,5,2005-04,66
1810,5,2005-05,63
1811,5,2005-06,95
1812,5,2005-07,114
1813,5,2005-08,58
1814,5,2005-09,48
1815,5,2005-10,51
1816,5,2005-11,61
1817,5,2005-12,30
1818,5,2006-01,48
1819,5,2006-02,39
1820,5,2006-03,90
1821,5,2006-04,53
1822,5,2006-05,43
1823,5,2006-06,87
1824,5,2006-07,44
1825,5,2006-08,63
1826,5,2006-09,63
1827,5,2006-10,59
1828,5,2006-11,64
1829,5,2006-12,61
1830,5,2007-01,49
1831,5,2007-02,39
1832,5,2007-03,63
1833,5,2007-04,44
1834,5,2007-05,40
1835,5,2007-06,81
1836,5,2007-07,44
1837,5,2007-08,53
1838,5,2007-09,27
1839,5,2007-10,40
1840,5,2007-11,45
1841,5,2007-12,59
1842,5,2008-01,50
1843,5,2008-02,23
1844,5,2008-03,54
1845,5,2008-04,72
1846,5,2008-05,50
1847,5,2008-06,64
1848,5,2008-07,55
1849,5,2008-08,32
1850,5,2008-09,41
1851,5,2008-10,30
1852,5,2008-11,20
1853,5,2008-12,38
1854,5,2009-01,50
1855,5,2009-02,35
1856,5,2009-03,29
1857,5,2009-04,73
1858,5,2009-05,18
1859,5,2009-06,68
1860,5,2009-07,38
1861,5,2009-08,29
1862,5,2009-09,39
1863,5,2009-10,22
1864,5,2009-11,13
1865,5,2009-12,37
1866,5,2010-01,19
1867,5,2010-02,45
1868,5,2010-03,41
1869,5,2010-04,35
1870,5,2010-05,13
1871,5,2010-06,33
1872,5,2010-07,19
1873,5,2010-08,35
1874,5,2010-09,28
1875,5,2010-10,25
1876,5,2010-11,20
1877,5,2010-12,25
1878,5,2011-01,14
1879,5,2011-02,3
1880,5,2011-03,33
1881,5,2011-04,28
1882,5,2011-05,34
1883,5,2011-06,29
1884,5,2011-07,20
1885,5,2011-08,22
1886,5,2011-09,20
1887,5,2011-10,26
1888,5,2011-11,27
1889,5,2011-12,27
1890,5,2012-01,22
1891,5,2012-02,39
1892,5,2012-03,33
1893,5,2012-04,26
1894,5,2012-05,31
1895,5,2012-06,23
1896,5,2012-07,26
1897,5,2012-08,31
1898,5,2012-09,31
1899,5,2012-10,31
1900,5,2012-11,19
1901,5,2012-12,14
1902,5,2013-01,36
1903,5,2013-02,24
1904,5,2013-03,42
1905,5,2013-04,29
1906,5,2013-05,21
1907,5,2013-06,33
1908,5,2013-07,38
1909,5,2013-08,42
1910,5,2013-09,28
1911,5,2013-10,32
1912,5,2013-11,22
1913,5,2013-12,22
1914,5,2014-01,22
1915,5,2014-02,39
1916,5,2014-03,27
1917,5,2014-04,33
1918,5,2014-05,19
1919,5,2014-06,31
1920,5,2014-07,27
1921,5,2014-08,41
1922,5,2014-09,29
1923,5,2014-10,44
1924,5,2014-11,19
1925,5,2014-12,28
1926,5,2015-01,17
1927,5,2015-02,37
1928,5,2015-03,39
1929,5,2015-04,37
1930,5,2015-05,42
1931,5,2015-06,62
1932,5,2015-07,47
1933,5,2015-08,28
1934,5,2015-09,19
1935,5,2015-10,38
1936,5,2015-11,40
1937,5,2015-12,56
1938,5,2016-01,31
1939,5,2016-02,43
1940,5,2016-03,47
1941,5,2016-04,29
1942,5,2016-05,47
1943,5,2016-06,37
1944,5,2016-07,37
1945,5,2016-08,25
1946,5,2016-09,45
1947,5,2016-10,39
1948,5,2016-11,41
1949,5,2016-12,49
1950,5,2017-01,28
1951,5,2017-02,36
1952,5,2017-03,36
1953,5,2017-04,23
1954,5,2017-05,36
1955,5,2017-06,36
1956,5,2017-07,55
1957,5,2017-08,42
1958,5,2017-09,30
1959,5,2017-10,39
1960,5,2017-11,40
1961,5,2017-12,29
1962,5,2018-01,30
1963,5,2018-02,28
1964,5,2018-03,35
1965,5,2018-04,50
1966,5,2018-05,39
1967,5,2018-06,41
1968,5,2018-07,63
1969,5,2018-08,32
1970,5,2018-09,34
1971,5,2018-10,31
1972,5,2018-11,34
1973,5,2018-12,41
1974,5,2019-01,41
1975,5,2019-02,28
1976,5,2019-03,44
1977,5,2019-04,57
1978,5,2019-05,33
1979,5,2019-06,51
1980,5,2019-07,36
1981,5,2019-08,33
1982,5,2019-09,20
1983,5,2019-10,29
1984,5,2019-11,29
1985,5,2019-12,22
1986,5,2020-01,39
1987,5,2020-02,25
1988,5,2020-03,24
1989,5,2020-04,21
1990,5,2020-05,13
1991,5,2020-06,35
1992,5,2020-07,37
1993,5,2020-08,21
1994,5,2020-09,29
1995,5,2020-10,25
1996,5,2020-11,28
1997,5,2020-12,22
1998,5,2021-01,29
1999,5,2021-02,35
2000,5,2021-03,24
2001,5,2021-04,27
2002,5,2021-05,25
2003,5,2021-06,35
2004,5,2021-07,24
2005,5,2021-08,28
2006,5,2021-09,18
2007,5,2021-10,26
2008,5,2021-11,21
2009,5,2021-12,26
2010,5,2022-01,24
2011,5,2022-02,12
2012,5,2022-03,30
2013,5,2022-04,16
2014,5,2022-05,22
2015,5,2022-06,18
2016,5,2022-07,15
2017,5,2022-08,22
2018,5,2022-09,26
2019,5,2022-10,21
2020,5,2022-11,17
2021,5,2022-12,13
2022,5,2023-01,13
2023,5,2023-02,9
2024,5,2023-03,34
2025,5,2023-04,11
2026,5,2023-05,9
2027,5,2023-06,11
2028,5,2023-07,14
2029,5,2023-08,11
2030,5,2023-09,13
2031,5,2023-10,12
2032,5,2023-11,7
2033,5,2023-12,7
2034,5,2024-01,19
2035,5,2024-02,8
2036,5,2024-03,8
2037,5,2024-04,2
2038,5,2024-05,9
2039,5,2024-06,9
2040,5,2024-07,12
2041,6,1990-06,1
2042,6,1990-07,1
2043,6,1990-08,5
2044,6,1990-09,5
2045,6,1990-10,1
2046,6,1990-11,2
2047,6,1990-12,4
2048,6,1991-01,7
2049,6,1991-02,10
2050,6,1991-03,1
2051,6,1991-04,9
2052,6,1991-05,4
2053,6,1991-06,2
2054,6,1991-07,1
2055,6,1991-08,5
2056,6,1991-09,1
2057,6,1991-10,2
2058,6,1991-11,7
2059,6,1991-12,8
2060,6,1992-01,8
2061,6,1992-02,5
2062,6,1992-03,7
2063,6,1992-04,2
2064,6,1992-05,10
2065,6,1992-06,6
2066,6,1992-07,5
2067,6,1992-08,5
2068,6,1992-09,11
2069,6,1992-10,18
2070,6,1992-11,5
2071,6,1992-12,14
2072,6,1993-01,11
2073,6,1993-02,4
2074,6,1993-03,18
2075,6,1993-04,6
2076,6,1993-05,3
2077,6,1993-06,12
2078,6,1993-07,9
2079,6,1993-08,11
2080,6,1993-09,7
2081,6,1993-10,15
2082,6,1993-11,7
2083,6,1993-12,4
2084,6,1994-01,5
2085,6,1994-02,11
2086,6,1994-03,13
2087,6,1994-04,12
2088,6,1994-05,10
2089,6,1994-06,15
2090,6,1994-07,18
2091,6,1994-08,8
2092,6,1994-09,13
2093,6,1994-10,10
2094,6,1994-11,10
2095,6,1994-12,8
2096,6,1995-01,8
2097,6,1995-02,8
2098,6,1995-03,14
2099,6,1995-04,15
2100,6,1995-05,5
2101,6,1995-06,8
2102,6,1995-07,7
2103,6,1995-08,9
2104,6,1995-09,10
2105,6,1995-10,8
2106,6,1995-11,7
2107,6,1995-12,7
2108,6,1996-01,3
2109,6,1996-02,11
2110,6,1996-03,9
2111,6,1996-04,12
2112,6,1996-05,4
2113,6,1996-06,7
2114,6,1996-07,10
2115,6,1996-08,4
2116,6,1996-09,7
2117,6,1996-10,14
2118,6,1996-11,3
2119,6,1996-12,7
2120,6,1997-01,8
2121,6,1997-02,8
2122,6,1997-03,11
2123,6,1997-04,8
2124,6,1997-05,5
2125,6,1997-06,10
2126,6,1997-07,14
2127,6,1997-08,11
2128,6,1997-09,10
2129,6,1997-10,12
2130,6,1997-11,13
2131,6,1997-12,12
2132,6,1998-01,9
2133,6,1998-02,17
2134,6,1998-03,6
2135,6,1998-04,11
2136,6,1998-05,15
2137,6,1998-06,10
2138,6,1998-07,9
2139,6,1998-08,8
2140,6,1998-09,13
2141,6,1998-10,6
2142,6,1998-11,11
2143,6,1998-12,9
2144,6,1999-01,16
2145,6,1999-02,8
2146,6,1999-03,13
2147,6,1999-04,13
2148,6,1999-05,5
2149,6,1999-06,23
2150,6,1999-07,10
2151,6,1999-08,6
2152,6,1999-09,4
2153,6,1999-10,5
2154,6,1999-11,4
2155,6,1999-12,22
2156,6,2000-01,10
2157,6,2000-02,8
2158,6,2000-03,8
2159,6,2000-04,18
2160,6,2000-05,15
2161,6,2000-06,20
2162,6,2000-07,12
2163,6,2000-08,11
2164,6,2000-09,10
2165,6,2000-10,4
2166,6,2000-11,12
2167,6,2000-12,18
2168,6,2001-01,13
2169,6,2001-02,15
2170,6,2001-03,18
2171,6,2001-04,10
2172,6,2001-05,21
2173,6,2001-06,17
2174,6,2001-07,17
2175,6,2001-08,7
2176,6,2001-09,10
2177,6,2001-10,9
2178,6,2001-11,11
2179,6,2001-12,15
2180,6,2002-01,11
2181,6,2002-02,18
2182,6,2002-03,21
2183,6,2002-04,23
2184,6,2002-05,19
2185,6,2002-06,37
2186,6,2002-07,7
2187,6,2002-08,16
2188,6,2002-09,22
2189,6,2002-10,21
2190,6,2002-11,26
2191,6,2002-12,14
2192,6,2003-01,17
2193,6,2003-02,21
2194,6,2003-03,25
2195,6,2003-04,18
2196,6,2003-05,18
2197,6,2003-06,28
2198,6,2003-07,31
2199,6,2003-08,22
2200,6,2003-09,28
2201,6,2003-10,26
2202,6,2003-11,11
2203,6,2003-12,20
2204,6,2004-01,16
2205,6,2004-02,13
2206,6,2004-03,34
2207,6,2004-04,52
2208,6,2004-05,12
2209,6,2004-06,54
2210,6,2004-07,26
2211,6,2004-08,25
2212,6,2004-09,13
2213,6,2004-10,22
2214,6,2004-11,11
2215,6,2004-12,33
2216,6,2005-01,44
2217,6,2005-02,18
2218,6,2005-03,31
2219,6,2005-04,25
2220,6,2005-05,19
2221,6,2005-06,54
2222,6,2005-07,42
2223,6,2005-08,22
2224,6,2005-09,18
2225,6,2005-10,21
2226,6,2005-11,19
2227,6,2005-12,17
2228,6,2006-01,35
2229,6,2006-02,18
2230,6,2006-03,42
2231,6,2006-04,31
2232,6,2006-05,22
2233,6,2006-06,39
2234,6,2006-07,25
2235,6,2006-08,30
2236,6,2006-09,27
2237,6,2006-10,23
2238,6,2006-11,15
2239,6,2006-12,27
2240,6,2007-01,26
2241,6,2007-02,18
2242,6,2007-03,32
2243,6,2007-04,25
2244,6,2007-05,19
2245,6,2007-06,35
2246,6,2007-07,36
2247,6,2007-08,23
2248,6,2007-09,22
2249,6,2007-10,13
2250,6,2007-11,17
2251,6,2007-12,32
2252,6,2008-01,24
2253,6,2008-02,15
2254,6,2008-03,19
2255,6,2008-04,30
2256,6,2008-05,25
2257,6,2008-06,29
2258,6,2008-07,30
2259,6,2008-08,29
2260,6,2008-09,24
2261,6,2008-10,23
2262,6,2008-11,15
2263,6,2008-12,16
2264,6,2009-01,24
2265,6,2009-02,17
2266,6,2009-03,25
2267,6,2009-04,21
2268,6,2009-05,18
2269,6,2009-06,24
2270,6,2009-07,20
2271,6,2009-08,27
2272,6,2009-09,13
2273,6,2009-10,16
2274,6,2009-11,10
2275,6,2009-12,20
2276,6,2010-01,16
2277,6,2010-02,16
2278,6,2010-03,17
2279,6,2010-04,17
2280,6,2010-05,8
2281,6,2010-06,19
2282,6,2010-07,16
2283,6,2010-08,23
2284,6,2010-09,12
2285,6,2010-10,7
2286,6,2010-11,18
2287,6,2010-12,19
2288,6,2011-01,14
2289,6,2011-02,15
2290,6,2011-03,25
2291,6,2011-04,17
2292,6,2011-05,13
2293,6,2011-06,9
2294,6,2011-07,16
2295,6,2011-08,30
2296,6,2011-09,8
2297,6,2011-10,13
2298,6,2011-11,8
2299,6,2011-12,18
2300,6,2012-01,13
2301,6,2012-02,17
2302,6,2012-03,17
2303,6,2012-04,20
2304,6,2012-05,17
2305,6,2012-06,11
2306,6,2012-07,12
2307,6,2012-08,9
2308,6,2012-09,13
2309,6,2012-10,13
2310,6,2012-11,18
2311,6,2012-12,13
2312,6,2013-01,15
2313,6,2013-02,26
2314,6,2013-03,23
2315,6,2013-04,17
2316,6,2013-05,17
2317,6,2013-06,16
2318,6,2013-07,7
2319,6,2013-08,15
2320,6,2013-09,13
2321,6,2013-10,25
2322,6,2013-11,22
2323,6,2013-12,12
2324,6,2014-01,8
2325,6,2014-02,7
2326,6,2014-03,16
2327,6,2014-04,16
2328,6,2014-05,8
2329,6,2014-06,27
2330,6,2014-07,17
2331,6,2014-08,14
2332,6,2014-09,8
2333,6,2014-10,17
2334,6,2014-11,17
2335,6,2014-12,17
2336,6,2015-01,19
2337,6,2015-02,11
2338,6,2015-03,23
2339,6,2015-04,14
2340,6,2015-05,11
2341,6,2015-06,14
2342,6,2015-07,29
2343,6,2015-08,15
2344,6,2015-09,17
2345,6,2015-10,12
2346,6,2015-11,13
2347,6,2015-12,17
2348,6,2016-01,15
2349,6,2016-02,21
2350,6,2016-03,25
2351,6,2016-04,19
2352,6,2016-05,19
2353,6,2016-06,24
2354,6,2016-07,16
2355,6,2016-08,20
2356,6,2016-09,23
2357,6,2016-10,17
2358,6,2016-11,23
2359,6,2016-12,6
2360,6,2017-01,17
2361,6,2017-02,10
2362,6,2017-03,19
2363,6,2017-04,28
2364,6,2017-05,33
2365,6,2017-06,20
2366,6,2017-07,39
2367,6,2017-08,15
2368,6,2017-09,15
2369,6,2017-10,18
2370,6,2017-11,25
2371,6,2017-12,24
2372,6,2018-01,22
2373,6,2018-02,13
2374,6,2018-03,17
2375,6,2018-04,31
2376,6,2018-05,20
2377,6,2018-06,23
2378,6,2018-07,25
2379,6,2018-08,13
2380,6,2018-09,9
2381,6,2018-10,19
2382,6,2018-11,10
2383,6,2018-12,12
2384,6,2019-01,11
2385,6,2019-02,20
2386,6,2019-03,15
2387,6,2019-04,21
2388,6,2019-05,18
2389,6,2019-06,19
2390,6,2019-07,25
2391,6,2019-08,17
2392,6,2019-09,18
2393,6,2019-10,26
2394,6,2019-11,17
2395,6,2019-12,16
2396,6,2020-01,19
2397,6,2020-02,13
2398,6,2020-03,10
2399,6,2020-04,5
2400,6,2020-05,14
2401,6,2020-06,13
2402,6,2020-07,15
2403,6,2020-08,13
2404,6,2020-09,24
2405,6,2020-10,17
2406,6,2020-11,22
2407,6,2020-12,18
2408,6,2021-01,12
2409,6,2021-02,11
2410,6,2021-03,16
2411,6,2021-04,14
