,schoolstr,dateissYM,permnum
1247,04,1992-01,7
1248,04,1992-02,4
1249,04,1992-03,8
1250,04,1992-04,5
1251,04,1992-05,19
1252,04,1992-06,18
1253,04,1992-07,21
1254,04,1992-08,7
1255,04,1992-09,16
1256,04,1992-10,7
1257,04,1992-11,7
1258,04,1992-12,9
1259,04,1993-01,8
1260,04,1993-02,13
1261,04,1993-03,7
1262,04,1993-04,11
1263,04,1993-05,8
1264,04,1993-06,35
1265,04,1993-07,30
1266,04,1993-08,7
1267,04,1993-09,9
1268,04,1993-10,4
1269,04,1993-11,5
1270,04,1993-12,5
1271,04,1994-01,12
1272,04,1994-03,3
1273,04,1994-04,11
1274,04,1994-05,3
1275,04,1994-06,13
1276,04,1994-07,9
1277,04,1994-08,8
1278,04,1994-09,5
1279,04,1994-10,4
1280,04,1994-11,17
1281,04,1994-12,15
1282,04,1995-01,7
1283,04,1995-02,5
1284,04,1995-03,7
1285,04,1995-04,6
1286,04,1995-05,13
1287,04,1995-06,5
1288,04,1995-07,14
1289,04,1995-08,11
1290,04,1995-09,5
1291,04,1995-10,6
1292,04,1995-12,20
1293,04,1996-01,26
1294,04,1996-02,17
1295,04,1996-03,5
1296,04,1996-04,2
1297,04,1996-05,3
1298,04,1996-06,13
1299,04,1996-07,7
1300,04,1996-08,9
1301,04,1996-09,4
1302,04,1996-10,12
1303,04,1996-11,6
1304,04,1996-12,13
1305,04,1997-01,26
1306,04,1997-02,5
1307,04,1997-03,10
1308,04,1997-04,23
1309,04,1997-05,8
1310,04,1997-06,16
1311,04,1997-07,9
1312,04,1997-08,5
1313,04,1997-09,8
1314,04,1997-10,9
1315,04,1997-11,8
1316,04,1997-12,5
1317,04,1998-01,9
1318,04,1998-02,9
1319,04,1998-03,11
1320,04,1998-04,9
1321,04,1998-05,3
1322,04,1998-06,21
1323,04,1998-07,5
1324,04,1998-08,27
1325,04,1998-09,9
1326,04,1998-10,6
1327,04,1998-11,5
1328,04,1998-12,4
1329,04,1999-01,8
1330,04,1999-02,7
1331,04,1999-03,11
1332,04,1999-04,8
1333,04,1999-05,7
1334,04,1999-06,12
1335,04,1999-07,17
1336,04,1999-08,11
1337,04,1999-09,8
1338,04,1999-10,4
1339,04,1999-11,7
1340,04,1999-12,12
1341,04,2000-01,5
1342,04,2000-02,14
1343,04,2000-03,15
1344,04,2000-04,9
1345,04,2000-05,14
1346,04,2000-06,19
1347,04,2000-07,11
1348,04,2000-08,10
1349,04,2000-09,9
1350,04,2000-10,3
1351,04,2000-11,14
1352,04,2000-12,18
1353,04,2001-01,4
1354,04,2001-02,9
1355,04,2001-03,8
1356,04,2001-04,7
1357,04,2001-05,27
1358,04,2001-06,7
1359,04,2001-07,5
1360,04,2001-08,4
1361,04,2001-09,1
1362,04,2001-10,11
1363,04,2001-11,11
1364,04,2001-12,17
1365,04,2002-01,15
1366,04,2002-02,13
1367,04,2002-03,5
1368,04,2002-04,16
1369,04,2002-05,12
1370,04,2002-06,44
1371,04,2002-07,14
1372,04,2002-08,21
1373,04,2002-09,4
1374,04,2002-10,12
1375,04,2002-11,8
1376,04,2002-12,48
1377,04,2003-01,11
1378,04,2003-02,32
1379,04,2003-03,15
1380,04,2003-04,20
1381,04,2003-05,13
1382,04,2003-06,21
1383,04,2003-07,19
1384,04,2003-08,15
1385,04,2003-09,12
1386,04,2003-10,27
1387,04,2003-11,12
1388,04,2003-12,20
1389,04,2004-01,30
1390,04,2004-02,24
1391,04,2004-03,27
1392,04,2004-04,27
1393,04,2004-05,21
1394,04,2004-06,20
1395,04,2004-07,17
1396,04,2004-08,13
1397,04,2004-09,17
1398,04,2004-10,27
1399,04,2004-11,6
1400,04,2004-12,23
1401,04,2005-01,12
1402,04,2005-02,5
1403,04,2005-03,22
1404,04,2005-04,18
1405,04,2005-05,13
1406,04,2005-06,23
1407,04,2005-07,9
1408,04,2005-08,11
1409,04,2005-09,12
1410,04,2005-10,12
1411,04,2005-11,4
1412,04,2005-12,11
1413,04,2006-01,10
1414,04,2006-02,9
1415,04,2006-03,31
1416,04,2006-04,15
1417,04,2006-05,11
1418,04,2006-06,17
1419,04,2006-07,16
1420,04,2006-08,16
1421,04,2006-09,10
1422,04,2006-10,14
1423,04,2006-11,7
1424,04,2006-12,23
1425,04,2007-01,38
1426,04,2007-02,12
1427,04,2007-03,30
1428,04,2007-04,29
1429,04,2007-05,24
1430,04,2007-06,27
1431,04,2007-07,16
1432,04,2007-08,20
1433,04,2007-09,17
1434,04,2007-10,22
1435,04,2007-11,17
1436,04,2007-12,54
1437,04,2008-01,32
1438,04,2008-02,31
1439,04,2008-03,24
1440,04,2008-04,28
1441,04,2008-05,28
1442,04,2008-06,50
1443,04,2008-07,41
1444,04,2008-08,24
1445,04,2008-09,16
1446,04,2008-10,18
1447,04,2008-11,11
1448,04,2008-12,32
1449,04,2009-01,9
1450,04,2009-02,19
1451,04,2009-03,36
1452,04,2009-04,20
1453,04,2009-05,19
1454,04,2009-06,21
1455,04,2009-07,19
1456,04,2009-08,17
1457,04,2009-09,26
1458,04,2009-10,16
1459,04,2009-11,19
1460,04,2009-12,17
1461,04,2010-01,17
1462,04,2010-02,9
1463,04,2010-03,48
1464,04,2010-04,13
1465,04,2010-05,13
1466,04,2010-06,22
1467,04,2010-07,17
1468,04,2010-08,25
1469,04,2010-09,6
1470,04,2010-10,19
1471,04,2010-11,17
1472,04,2010-12,19
1473,04,2011-01,13
1474,04,2011-02,7
1475,04,2011-03,21
1476,04,2011-04,10
1477,04,2011-05,20
1478,04,2011-06,11
1479,04,2011-07,8
1480,04,2011-08,9
1481,04,2011-09,7
1482,04,2011-10,6
1483,04,2011-11,28
1484,04,2011-12,8
1485,04,2012-01,9
1486,04,2012-02,12
1487,04,2012-03,11
1488,04,2012-04,10
1489,04,2012-05,20
1490,04,2012-06,13
1491,04,2012-07,8
1492,04,2012-08,5
1493,04,2012-09,8
1494,04,2012-10,15
1495,04,2012-11,9
1496,04,2012-12,13
1497,04,2013-01,11
1498,04,2013-02,6
1499,04,2013-03,15
1500,04,2013-04,7
1501,04,2013-05,12
1502,04,2013-06,12
1503,04,2013-07,9
1504,04,2013-08,12
1505,04,2013-09,9
1506,04,2013-10,7
1507,04,2013-11,17
1508,04,2013-12,12
1509,04,2014-01,6
1510,04,2014-02,14
1511,04,2014-03,18
1512,04,2014-04,11
1513,04,2014-05,17
1514,04,2014-06,7
1515,04,2014-07,12
1516,04,2014-08,12
1517,04,2014-09,8
1518,04,2014-10,8
1519,04,2014-11,17
1520,04,2014-12,9
1521,04,2015-01,7
1522,04,2015-02,7
1523,04,2015-03,12
1524,04,2015-04,8
1525,04,2015-05,24
1526,04,2015-06,21
1527,04,2015-07,14
1528,04,2015-08,15
1529,04,2015-09,11
1530,04,2015-10,12
1531,04,2015-11,16
1532,04,2015-12,23
1533,04,2016-01,9
1534,04,2016-02,5
1535,04,2016-03,16
1536,04,2016-04,8
1537,04,2016-05,27
1538,04,2016-06,12
1539,04,2016-07,19
1540,04,2016-08,11
1541,04,2016-09,11
1542,04,2016-10,8
1543,04,2016-11,18
1544,04,2016-12,11
1545,04,2017-01,15
1546,04,2017-02,10
1547,04,2017-03,24
1548,04,2017-04,16
1549,04,2017-05,15
1550,04,2017-06,14
1551,04,2017-07,32
1552,04,2017-08,11
1553,04,2017-09,18
1554,04,2017-10,19
1555,04,2017-11,18
1556,04,2017-12,8
1557,04,2018-01,16
1558,04,2018-02,10
1559,04,2018-03,16
1560,04,2018-04,13
1561,04,2018-05,15
1562,04,2018-06,13
1563,04,2018-07,12
1564,04,2018-08,18
1565,04,2018-09,10
1566,04,2018-10,19
1567,04,2018-11,7
1568,04,2018-12,15
1569,04,2019-01,16
1570,04,2019-02,7
1571,04,2019-03,19
1572,04,2019-04,17
1573,04,2019-05,16
1574,04,2019-06,14
1575,04,2019-07,25
1576,04,2019-08,21
1577,04,2019-09,15
1578,04,2019-10,13
1579,04,2019-11,6
1580,04,2019-12,6
1581,04,2020-01,18
1582,04,2020-02,8
1583,04,2020-03,17
1584,04,2020-04,5
1585,04,2020-05,17
1586,04,2020-06,11
1587,04,2020-07,8
1588,04,2020-08,10
1589,04,2020-09,6
1590,04,2020-10,6
1591,04,2020-11,11
1592,04,2020-12,13
1593,04,2021-01,13
1594,04,2021-02,12
1595,04,2021-03,28
1596,04,2021-04,11
1597,04,2021-05,13
1598,04,2021-06,15
1599,04,2021-07,14
1600,04,2021-08,10
1601,04,2021-09,9
1602,04,2021-10,10
1603,04,2021-11,8
1604,04,2021-12,16
1605,04,2022-01,5
1606,04,2022-02,15
1607,04,2022-03,8
1608,04,2022-04,7
1609,04,2022-05,11
1610,04,2022-06,16
1611,04,2022-07,11
1612,04,2022-08,4
1613,04,2022-09,6
1614,04,2022-10,10
1615,04,2022-11,2
1616,04,2022-12,5
1617,04,2023-01,5
1618,04,2023-02,3
1619,04,2023-03,4
1620,04,2023-04,7
1621,04,2023-05,5
1622,04,2023-06,3
1623,04,2023-07,1
1624,04,2023-08,4
1625,04,2023-09,9
1626,04,2023-10,7
1627,04,2023-12,2
1628,04,2024-01,1
1629,04,2024-02,3
1630,04,2024-03,2
1631,04,2024-04,4
1632,04,2024-05,5
1633,04,2024-06,4
1634,05,1990-08,1
1635,05,1990-09,4
1636,05,1990-10,4
1637,05,1990-11,3
1638,05,1991-01,2
1639,05,1991-02,3
1640,05,1991-03,2
1641,05,1991-04,3
1642,05,1991-05,3
1643,05,1991-06,5
1644,05,1991-07,6
1645,05,1991-08,5
1646,05,1991-09,13
1647,05,1991-10,24
1648,05,1991-11,5
1649,05,1991-12,10
1650,05,1992-01,13
1651,05,1992-02,15
1652,05,1992-03,29
1653,05,1992-04,21
1654,05,1992-05,16
1655,05,1992-06,21
1656,05,1992-07,14
1657,05,1992-08,11
1658,05,1992-09,17
1659,05,1992-10,25
1660,05,1992-11,29
1661,05,1992-12,45
1662,05,1993-01,14
1663,05,1993-02,43
1664,05,1993-03,19
1665,05,1993-04,21
1666,05,1993-05,23
1667,05,1993-06,50
1668,05,1993-07,37
1669,05,1993-08,13
1670,05,1993-09,11
1671,05,1993-10,27
1672,05,1993-11,7
1673,05,1993-12,33
1674,05,1994-01,73
1675,05,1994-02,23
1676,05,1994-03,25
1677,05,1994-04,54
1678,05,1994-05,21
1679,05,1994-06,24
1680,05,1994-07,9
1681,05,1994-08,31
1682,05,1994-09,20
1683,05,1994-10,11
1684,05,1994-11,17
1685,05,1994-12,35
1686,05,1995-01,40
1687,05,1995-02,9
1688,05,1995-03,17
1689,05,1995-04,34
1690,05,1995-05,8
1691,05,1995-06,13
1692,05,1995-07,17
1693,05,1995-08,20
1694,05,1995-09,14
1695,05,1995-10,24
1696,05,1995-11,14
1697,05,1995-12,29
1698,05,1996-01,10
1699,05,1996-02,23
1700,05,1996-03,27
1701,05,1996-04,44
1702,05,1996-05,12
1703,05,1996-06,11
1704,05,1996-07,56
1705,05,1996-08,12
1706,05,1996-09,46
1707,05,1996-10,26
1708,05,1996-11,8
1709,05,1996-12,2
1710,05,1997-01,15
1711,05,1997-02,27
1712,05,1997-03,47
1713,05,1997-04,33
1714,05,1997-05,36
1715,05,1997-06,63
1716,05,1997-07,25
1717,05,1997-08,21
1718,05,1997-09,11
1719,05,1997-10,31
1720,05,1997-11,15
1721,05,1997-12,21
1722,05,1998-01,19
1723,05,1998-02,20
1724,05,1998-03,52
1725,05,1998-04,26
1726,05,1998-05,22
1727,05,1998-06,33
1728,05,1998-07,4
1729,05,1998-08,15
1730,05,1998-09,11
1731,05,1998-10,10
1732,05,1998-11,21
1733,05,1998-12,14
1734,05,1999-01,32
1735,05,1999-02,30
1736,05,1999-03,34
1737,05,1999-04,27
1738,05,1999-05,14
1739,05,1999-06,43
1740,05,1999-07,39
1741,05,1999-08,31
1742,05,1999-09,21
1743,05,1999-10,11
1744,05,1999-11,14
1745,05,1999-12,61
1746,05,2000-01,39
1747,05,2000-02,58
1748,05,2000-03,40
1749,05,2000-04,40
1750,05,2000-05,42
1751,05,2000-06,34
1752,05,2000-07,48
1753,05,2000-08,78
1754,05,2000-09,23
1755,05,2000-10,70
1756,05,2000-11,42
1757,05,2000-12,36
1758,05,2001-01,44
1759,05,2001-02,108
1760,05,2001-03,33
1761,05,2001-04,33
1762,05,2001-05,77
1763,05,2001-06,43
1764,05,2001-07,124
1765,05,2001-08,85
1766,05,2001-09,36
1767,05,2001-10,84
1768,05,2001-11,78
1769,05,2001-12,47
1770,05,2002-01,125
1771,05,2002-02,51
1772,05,2002-03,71
1773,05,2002-04,52
1774,05,2002-05,77
1775,05,2002-06,101
1776,05,2002-07,78
1777,05,2002-08,39
1778,05,2002-09,48
1779,05,2002-10,40
1780,05,2002-11,30
1781,05,2002-12,43
1782,05,2003-01,52
1783,05,2003-02,55
1784,05,2003-03,75
1785,05,2003-04,37
1786,05,2003-05,66
1787,05,2003-06,90
1788,05,2003-07,86
1789,05,2003-08,48
1790,05,2003-09,55
1791,05,2003-10,38
1792,05,2003-11,24
1793,05,2003-12,62
1794,05,2004-01,64
1795,05,2004-02,46
1796,05,2004-03,109
1797,05,2004-04,97
1798,05,2004-05,60
1799,05,2004-06,59
1800,05,2004-07,68
1801,05,2004-08,77
1802,05,2004-09,31
1803,05,2004-10,49
1804,05,2004-11,46
1805,05,2004-12,60
1806,05,2005-01,95
1807,05,2005-02,26
1808,05,2005-03,77
1809,05,2005-04,66
1810,05,2005-05,63
1811,05,2005-06,95
1812,05,2005-07,114
1813,05,2005-08,58
1814,05,2005-09,48
1815,05,2005-10,51
1816,05,2005-11,61
1817,05,2005-12,30
1818,05,2006-01,48
1819,05,2006-02,39
1820,05,2006-03,90
1821,05,2006-04,53
1822,05,2006-05,43
1823,05,2006-06,87
1824,05,2006-07,44
1825,05,2006-08,63
1826,05,2006-09,63
1827,05,2006-10,59
1828,05,2006-11,64
1829,05,2006-12,61
1830,05,2007-01,49
1831,05,2007-02,39
1832,05,2007-03,63
1833,05,2007-04,44
1834,05,2007-05,40
1835,05,2007-06,81
1836,05,2007-07,44
1837,05,2007-08,53
1838,05,2007-09,27
1839,05,2007-10,40
1840,05,2007-11,45
1841,05,2007-12,59
1842,05,2008-01,50
1843,05,2008-02,23
1844,05,2008-03,54
1845,05,2008-04,72
1846,05,2008-05,50
1847,05,2008-06,64
1848,05,2008-07,55
1849,05,2008-08,32
1850,05,2008-09,41
1851,05,2008-10,30
1852,05,2008-11,20
1853,05,2008-12,38
1854,05,2009-01,50
1855,05,2009-02,35
1856,05,2009-03,29
1857,05,2009-04,73
1858,05,2009-05,18
1859,05,2009-06,68
1860,05,2009-07,38
1861,05,2009-08,29
1862,05,2009-09,39
1863,05,2009-10,22
1864,05,2009-11,13
1865,05,2009-12,37
1866,05,2010-01,19
1867,05,2010-02,45
1868,05,2010-03,41
1869,05,2010-04,35
1870,05,2010-05,13
1871,05,2010-06,33
1872,05,2010-07,19
1873,05,2010-08,35
1874,05,2010-09,28
1875,05,2010-10,25
1876,05,2010-11,20
1877,05,2010-12,25
1878,05,2011-01,14
1879,05,2011-02,3
1880,05,2011-03,33
1881,05,2011-04,28
1882,05,2011-05,34
1883,05,2011-06,29
1884,05,2011-07,20
1885,05,2011-08,22
1886,05,2011-09,20
1887,05,2011-10,26
1888,05,2011-11,27
1889,05,2011-12,27
1890,05,2012-01,22
1891,05,2012-02,39
1892,05,2012-03,33
1893,05,2012-04,26
1894,05,2012-05,31
1895,05,2012-06,23
1896,05,2012-07,26
1897,05,2012-08,31
1898,05,2012-09,31
1899,05,2012-10,31
1900,05,2012-11,19
1901,05,2012-12,14
1902,05,2013-01,36
1903,05,2013-02,24
1904,05,2013-03,42
1905,05,2013-04,29
1906,05,2013-05,21
1907,05,2013-06,33
1908,05,2013-07,38
1909,05,2013-08,42
1910,05,2013-09,28
1911,05,2013-10,32
1912,05,2013-11,22
1913,05,2013-12,22
1914,05,2014-01,22
1915,05,2014-02,39
1916,05,2014-03,27
1917,05,2014-04,33
1918,05,2014-05,19
1919,05,2014-06,31
1920,05,2014-07,27
1921,05,2014-08,41
1922,05,2014-09,29
1923,05,2014-10,44
1924,05,2014-11,19
1925,05,2014-12,28
1926,05,2015-01,17
1927,05,2015-02,37
1928,05,2015-03,39
1929,05,2015-04,37
1930,05,2015-05,42
1931,05,2015-06,62
1932,05,2015-07,47
1933,05,2015-08,28
1934,05,2015-09,19
1935,05,2015-10,38
1936,05,2015-11,40
1937,05,2015-12,56
1938,05,2016-01,31
1939,05,2016-02,43
1940,05,2016-03,47
1941,05,2016-04,29
1942,05,2016-05,47
1943,05,2016-06,37
1944,05,2016-07,37
1945,05,2016-08,25
1946,05,2016-09,45
1947,05,2016-10,39
1948,05,2016-11,41
1949,05,2016-12,49
1950,05,2017-01,28
1951,05,2017-02,36
1952,05,2017-03,36
1953,05,2017-04,23
1954,05,2017-05,36
1955,05,2017-06,36
1956,05,2017-07,55
1957,05,2017-08,42
1958,05,2017-09,30
1959,05,2017-10,39
1960,05,2017-11,40
1961,05,2017-12,29
1962,05,2018-01,30
1963,05,2018-02,28
1964,05,2018-03,35
1965,05,2018-04,50
1966,05,2018-05,39
1967,05,2018-06,41
1968,05,2018-07,63
1969,05,2018-08,32
1970,05,2018-09,34
1971,05,2018-10,31
1972,05,2018-11,34
1973,05,2018-12,41
1974,05,2019-01,41
1975,05,2019-02,28
1976,05,2019-03,44
1977,05,2019-04,57
1978,05,2019-05,33
1979,05,2019-06,51
1980,05,2019-07,36
1981,05,2019-08,33
1982,05,2019-09,20
1983,05,2019-10,29
1984,05,2019-11,29
1985,05,2019-12,22
1986,05,2020-01,39
1987,05,2020-02,25
1988,05,2020-03,24
1989,05,2020-04,21
1990,05,2020-05,13
1991,05,2020-06,35
1992,05,2020-07,37
1993,05,2020-08,21
1994,05,2020-09,29
1995,05,2020-10,25
1996,05,2020-11,28
1997,05,2020-12,22
1998,05,2021-01,29
1999,05,2021-02,35
2000,05,2021-03,24
2001,05,2021-04,27
2002,05,2021-05,25
2003,05,2021-06,35
2004,05,2021-07,24
2005,05,2021-08,28
2006,05,2021-09,18
2007,05,2021-10,26
2008,05,2021-11,21
2009,05,2021-12,26
2010,05,2022-01,24
2011,05,2022-02,12
2012,05,2022-03,30
2013,05,2022-04,16
2014,05,2022-05,22
2015,05,2022-06,18
2016,05,2022-07,15
2017,05,2022-08,22
2018,05,2022-09,26
2019,05,2022-10,21
2020,05,2022-11,17
2021,05,2022-12,13
2022,05,2023-01,13
2023,05,2023-02,9
2024,05,2023-03,34
2025,05,2023-04,11
2026,05,2023-05,9
2027,05,2023-06,11
2028,05,2023-07,14
2029,05,2023-08,11
2030,05,2023-09,13
2031,05,2023-10,12
2032,05,2023-11,7
2033,05,2023-12,7
2034,05,2024-01,19
2035,05,2024-02,8
2036,05,2024-03,8
2037,05,2024-04,2
2038,05,2024-05,9
2039,05,2024-06,9
2040,05,2024-07,11
2041,06,1990-06,1
2042,06,1990-07,1
2043,06,1990-08,5
2044,06,1990-09,5
2045,06,1990-10,1
2046,06,1990-11,2
2047,06,1990-12,4
2048,06,1991-01,7
2049,06,1991-02,10
2050,06,1991-03,1
2051,06,1991-04,9
2052,06,1991-05,4
2053,06,1991-06,2
2054,06,1991-07,1
2055,06,1991-08,5
2056,06,1991-09,1
2057,06,1991-10,2
2058,06,1991-11,7
2059,06,1991-12,8
2060,06,1992-01,8
2061,06,1992-02,5
2062,06,1992-03,7
2063,06,1992-04,2
2064,06,1992-05,10
2065,06,1992-06,6
2066,06,1992-07,5
2067,06,1992-08,5
2068,06,1992-09,11
2069,06,1992-10,18
2070,06,1992-11,5
2071,06,1992-12,14
2072,06,1993-01,11
2073,06,1993-02,4
2074,06,1993-03,18
2075,06,1993-04,6
2076,06,1993-05,3
2077,06,1993-06,12
2078,06,1993-07,9
2079,06,1993-08,11
2080,06,1993-09,7
2081,06,1993-10,15
2082,06,1993-11,7
2083,06,1993-12,4
2084,06,1994-01,5
2085,06,1994-02,11
2086,06,1994-03,13
2087,06,1994-04,12
2088,06,1994-05,10
2089,06,1994-06,15
2090,06,1994-07,18
2091,06,1994-08,8
2092,06,1994-09,13
2093,06,1994-10,10
2094,06,1994-11,10
2095,06,1994-12,8
2096,06,1995-01,8
2097,06,1995-02,8
2098,06,1995-03,14
2099,06,1995-04,15
2100,06,1995-05,5
2101,06,1995-06,8
2102,06,1995-07,7
2103,06,1995-08,9
2104,06,1995-09,10
2105,06,1995-10,8
2106,06,1995-11,7
2107,06,1995-12,7
2108,06,1996-01,3
2109,06,1996-02,11
2110,06,1996-03,9
2111,06,1996-04,12
2112,06,1996-05,4
2113,06,1996-06,7
2114,06,1996-07,10
2115,06,1996-08,4
2116,06,1996-09,7
2117,06,1996-10,14
2118,06,1996-11,3
2119,06,1996-12,7
2120,06,1997-01,8
2121,06,1997-02,8
2122,06,1997-03,11
2123,06,1997-04,8
2124,06,1997-05,5
2125,06,1997-06,10
2126,06,1997-07,14
2127,06,1997-08,11
2128,06,1997-09,10
2129,06,1997-10,12
2130,06,1997-11,13
2131,06,1997-12,12
2132,06,1998-01,9
2133,06,1998-02,17
2134,06,1998-03,6
2135,06,1998-04,11
2136,06,1998-05,15
2137,06,1998-06,10
2138,06,1998-07,9
2139,06,1998-08,8
2140,06,1998-09,13
2141,06,1998-10,6
2142,06,1998-11,11
2143,06,1998-12,9
2144,06,1999-01,16
2145,06,1999-02,8
2146,06,1999-03,13
2147,06,1999-04,13
2148,06,1999-05,5
2149,06,1999-06,23
2150,06,1999-07,10
2151,06,1999-08,6
2152,06,1999-09,4
2153,06,1999-10,5
2154,06,1999-11,4
2155,06,1999-12,22
2156,06,2000-01,10
2157,06,2000-02,8
2158,06,2000-03,8
2159,06,2000-04,18
2160,06,2000-05,15
2161,06,2000-06,20
2162,06,2000-07,12
2163,06,2000-08,11
2164,06,2000-09,10
2165,06,2000-10,4
2166,06,2000-11,12
2167,06,2000-12,18
2168,06,2001-01,13
2169,06,2001-02,15
2170,06,2001-03,18
2171,06,2001-04,10
2172,06,2001-05,21
2173,06,2001-06,17
2174,06,2001-07,17
2175,06,2001-08,7
2176,06,2001-09,10
2177,06,2001-10,9
2178,06,2001-11,11
2179,06,2001-12,15
2180,06,2002-01,11
2181,06,2002-02,18
2182,06,2002-03,21
2183,06,2002-04,23
2184,06,2002-05,19
2185,06,2002-06,37
2186,06,2002-07,7
2187,06,2002-08,16
2188,06,2002-09,22
2189,06,2002-10,21
2190,06,2002-11,26
2191,06,2002-12,14
2192,06,2003-01,17
2193,06,2003-02,21
2194,06,2003-03,25
2195,06,2003-04,18
2196,06,2003-05,18
2197,06,2003-06,28
2198,06,2003-07,31
2199,06,2003-08,22
2200,06,2003-09,28
2201,06,2003-10,26
2202,06,2003-11,11
2203,06,2003-12,20
2204,06,2004-01,16
2205,06,2004-02,13
2206,06,2004-03,34
2207,06,2004-04,52
2208,06,2004-05,12
2209,06,2004-06,54
2210,06,2004-07,26
2211,06,2004-08,25
2212,06,2004-09,13
2213,06,2004-10,22
2214,06,2004-11,11
2215,06,2004-12,33
2216,06,2005-01,44
2217,06,2005-02,18
2218,06,2005-03,31
2219,06,2005-04,25
2220,06,2005-05,19
2221,06,2005-06,54
2222,06,2005-07,42
2223,06,2005-08,22
2224,06,2005-09,18
2225,06,2005-10,21
2226,06,2005-11,19
2227,06,2005-12,17
2228,06,2006-01,35
2229,06,2006-02,18
2230,06,2006-03,42
2231,06,2006-04,31
2232,06,2006-05,22
2233,06,2006-06,39
2234,06,2006-07,25
2235,06,2006-08,30
2236,06,2006-09,27
2237,06,2006-10,23
2238,06,2006-11,15
2239,06,2006-12,27
2240,06,2007-01,26
2241,06,2007-02,18
2242,06,2007-03,32
2243,06,2007-04,25
2244,06,2007-05,19
2245,06,2007-06,35
2246,06,2007-07,36
2247,06,2007-08,23
2248,06,2007-09,22
2249,06,2007-10,13
2250,06,2007-11,17
2251,06,2007-12,32
2252,06,2008-01,24
2253,06,2008-02,15
2254,06,2008-03,19
2255,06,2008-04,30
2256,06,2008-05,25
2257,06,2008-06,29
2258,06,2008-07,30
2259,06,2008-08,29
2260,06,2008-09,24
2261,06,2008-10,23
2262,06,2008-11,15
2263,06,2008-12,16
2264,06,2009-01,24
2265,06,2009-02,17
2266,06,2009-03,25
2267,06,2009-04,21
2268,06,2009-05,18
2269,06,2009-06,24
2270,06,2009-07,20
2271,06,2009-08,27
2272,06,2009-09,13
2273,06,2009-10,16
2274,06,2009-11,10
2275,06,2009-12,20
2276,06,2010-01,16
2277,06,2010-02,16
2278,06,2010-03,17
2279,06,2010-04,17
2280,06,2010-05,8
2281,06,2010-06,19
2282,06,2010-07,16
2283,06,2010-08,23
2284,06,2010-09,12
2285,06,2010-10,7
2286,06,2010-11,18
2287,06,2010-12,19
2288,06,2011-01,14
2289,06,2011-02,15
2290,06,2011-03,25
2291,06,2011-04,17
2292,06,2011-05,13
2293,06,2011-06,9
2294,06,2011-07,16
2295,06,2011-08,30
2296,06,2011-09,8
2297,06,2011-10,13
2298,06,2011-11,8
2299,06,2011-12,18
2300,06,2012-01,13
2301,06,2012-02,17
2302,06,2012-03,17
2303,06,2012-04,20
2304,06,2012-05,17
2305,06,2012-06,11
2306,06,2012-07,12
2307,06,2012-08,9
2308,06,2012-09,13
2309,06,2012-10,13
2310,06,2012-11,18
2311,06,2012-12,13
2312,06,2013-01,15
2313,06,2013-02,26
2314,06,2013-03,23
2315,06,2013-04,17
2316,06,2013-05,17
2317,06,2013-06,16
2318,06,2013-07,7
2319,06,2013-08,15
2320,06,2013-09,13
2321,06,2013-10,25
2322,06,2013-11,22
2323,06,2013-12,12
2324,06,2014-01,8
2325,06,2014-02,7
2326,06,2014-03,16
2327,06,2014-04,16
2328,06,2014-05,8
2329,06,2014-06,27
2330,06,2014-07,17
2331,06,2014-08,14
2332,06,2014-09,8
2333,06,2014-10,17
2334,06,2014-11,17
2335,06,2014-12,17
2336,06,2015-01,19
2337,06,2015-02,11
2338,06,2015-03,23
2339,06,2015-04,14
2340,06,2015-05,11
2341,06,2015-06,14
2342,06,2015-07,29
2343,06,2015-08,15
2344,06,2015-09,17
2345,06,2015-10,12
2346,06,2015-11,13
2347,06,2015-12,17
2348,06,2016-01,15
2349,06,2016-02,21
2350,06,2016-03,25
2351,06,2016-04,19
2352,06,2016-05,19
2353,06,2016-06,24
2354,06,2016-07,16
2355,06,2016-08,20
2356,06,2016-09,23
2357,06,2016-10,17
2358,06,2016-11,23
2359,06,2016-12,6
2360,06,2017-01,17
2361,06,2017-02,10
2362,06,2017-03,19
2363,06,2017-04,28
2364,06,2017-05,33
2365,06,2017-06,20
2366,06,2017-07,39
2367,06,2017-08,15
2368,06,2017-09,15
2369,06,2017-10,18
2370,06,2017-11,25
2371,06,2017-12,24
2372,06,2018-01,22
2373,06,2018-02,13
2374,06,2018-03,17
2375,06,2018-04,31
2376,06,2018-05,20
2377,06,2018-06,23
2378,06,2018-07,25
2379,06,2018-08,13
2380,06,2018-09,9
2381,06,2018-10,19
2382,06,2018-11,10
2383,06,2018-12,12
2384,06,2019-01,11
2385,06,2019-02,20
2386,06,2019-03,15
2387,06,2019-04,21
2388,06,2019-05,18
2389,06,2019-06,19
2390,06,2019-07,25
2391,06,2019-08,17
2392,06,2019-09,18
2393,06,2019-10,26
2394,06,2019-11,17
2395,06,2019-12,16
2396,06,2020-01,19
2397,06,2020-02,13
2398,06,2020-03,10
2399,06,2020-04,5
2400,06,2020-05,14
2401,06,2020-06,13
2402,06,2020-07,15
2403,06,2020-08,13
2404,06,2020-09,24
2405,06,2020-10,17
2406,06,2020-11,22
2407,06,2020-12,18
2408,06,2021-01,12
2409,06,2021-02,11
2410,06,2021-03,16
2411,06,2021-04,14
